route_id,vehicle_id,date,route_distance_km,route_start_location,route_end_location,vehicle_km_before,vehicle_km_after,annual_km_before,annual_km_after,requires_relocation,requires_service,assignment_cost,relocation_from,relocation_to,relocation_distance_km,relocation_time_hours,overage_km,chain_score
785,58,2024-01-05 00:00:00,364.82,233,233,285635,285999,1459,1823,False,False,0.00,,,0.00,0.00,0,0.0000
786,18,2024-01-05 00:00:00,160.68,73,73,307844,308004,667,827,False,False,0.00,,,0.00,0.00,0,0.0000
787,93,2024-01-05 00:00:00,219.01,240,240,262496,262715,908,1127,False,False,0.00,,,0.00,0.00,0,0.0000
788,59,2024-01-05 00:00:00,174.38,233,233,235170,235344,693,867,False,False,0.00,,,0.00,0.00,0,0.0000
789,94,2024-01-05 00:00:00,229.57,240,240,269664,269893,712,941,False,False,0.00,,,0.00,0.00,0,0.0000
790,95,2024-01-05 00:00:00,125.86,240,240,237202,237327,886,1011,False,False,0.00,,,0.00,0.00,0,0.0000
791,60,2024-01-05 00:00:00,226.83,233,233,351928,352154,944,1170,False,False,0.00,,,0.00,0.00,0,0.0000
792,125,2024-01-05 00:00:00,206.04,69,69,14662,14868,840,1046,False,False,0.00,,,0.00,0.00,0,0.0000
793,126,2024-01-05 00:00:00,106.84,69,69,22129,22235,431,537,False,False,0.00,,,0.00,0.00,0,0.0000
794,127,2024-01-05 00:00:00,266.03,69,69,30991,31257,1022,1288,False,False,0.00,,,0.00,0.00,0,0.0000
795,128,2024-01-05 00:00:00,221.31,69,69,20778,20999,893,1114,False,False,0.00,,,0.00,0.00,0,0.0000
796,96,2024-01-05 00:00:00,309.44,240,240,156162,156471,869,1178,False,False,0.00,,,0.00,0.00,0,0.0000
797,97,2024-01-05 00:00:00,122.05,240,240,221899,222021,460,582,False,False,0.00,,,0.00,0.00,0,0.0000
798,19,2024-01-05 00:00:00,242.22,73,73,294275,294517,974,1216,False,False,0.00,,,0.00,0.00,0,0.0000
799,98,2024-01-05 00:00:00,118.14,240,240,168353,168471,560,678,False,False,0.00,,,0.00,0.00,0,0.0000
800,20,2024-01-05 00:00:00,222.58,73,73,371075,371297,886,1108,False,False,0.00,,,0.00,0.00,0,0.0000
801,61,2024-01-05 00:00:00,134.34,233,233,260344,260478,529,663,False,False,0.00,,,0.00,0.00,0,0.0000
802,129,2024-01-05 00:00:00,215.86,69,69,22074,22289,861,1076,False,False,0.00,,,0.00,0.00,0,0.0000
803,130,2024-01-05 00:00:00,385.86,69,69,29931,30316,1538,1923,False,False,0.00,,,0.00,0.00,0,0.0000
804,99,2024-01-05 00:00:00,171.75,240,240,269795,269966,517,688,False,False,0.00,,,0.00,0.00,0,0.0000
805,21,2024-01-05 00:00:00,175.36,73,73,368808,368983,682,857,False,False,0.00,,,0.00,0.00,0,0.0000
806,62,2024-01-05 00:00:00,167.65,233,233,332341,332508,644,811,False,False,0.00,,,0.00,0.00,0,0.0000
807,22,2024-01-05 00:00:00,232.62,73,73,325946,326178,943,1175,False,False,0.00,,,0.00,0.00,0,0.0000
808,131,2024-01-05 00:00:00,302.02,69,69,25740,26042,1203,1505,False,False,0.00,,,0.00,0.00,0,0.0000
809,63,2024-01-05 00:00:00,188.53,233,233,397594,397782,763,951,False,False,0.00,,,0.00,0.00,0,0.0000
810,132,2024-01-05 00:00:00,211.66,69,69,24031,24242,883,1094,False,False,0.00,,,0.00,0.00,0,0.0000
811,23,2024-01-05 00:00:00,208.02,73,73,426640,426848,821,1029,False,False,0.00,,,0.00,0.00,0,0.0000
812,133,2024-01-05 00:00:00,219.95,69,69,22848,23067,844,1063,False,False,0.00,,,0.00,0.00,0,0.0000
813,100,2024-01-05 00:00:00,91.91,240,240,218476,218567,873,964,False,False,0.00,,,0.00,0.00,0,0.0000
814,134,2024-01-05 00:00:00,232.89,69,69,16342,16574,898,1130,False,False,0.00,,,0.00,0.00,0,0.0000
815,24,2024-01-05 00:00:00,197.14,73,73,296162,296359,760,957,False,False,0.00,,,0.00,0.00,0,0.0000
816,64,2024-01-05 00:00:00,220.57,233,233,363732,363952,875,1095,False,False,0.00,,,0.00,0.00,0,0.0000
817,101,2024-01-05 00:00:00,342.83,240,240,211771,212113,950,1292,False,False,0.00,,,0.00,0.00,0,0.0000
818,135,2024-01-05 00:00:00,98.63,69,69,21940,22038,390,488,False,False,0.00,,,0.00,0.00,0,0.0000
819,25,2024-01-05 00:00:00,624.02,73,73,362094,362718,2500,3124,False,False,0.00,,,0.00,0.00,0,0.0000
820,136,2024-01-05 00:00:00,203.63,69,69,16288,16491,833,1036,False,False,0.00,,,0.00,0.00,0,0.0000
821,26,2024-01-05 00:00:00,176.73,73,73,308812,308988,696,872,False,False,0.00,,,0.00,0.00,0,0.0000
822,27,2024-01-05 00:00:00,213.62,73,73,365350,365563,890,1103,False,False,0.00,,,0.00,0.00,0,0.0000
823,28,2024-01-05 00:00:00,247.74,73,73,327772,328019,933,1180,False,False,0.00,,,0.00,0.00,0,0.0000
824,102,2024-01-05 00:00:00,146.12,240,240,199362,199508,398,544,False,False,0.00,,,0.00,0.00,0,0.0000
825,103,2024-01-05 00:00:00,58.58,240,240,178631,178689,420,478,False,False,0.00,,,0.00,0.00,0,0.0000
826,65,2024-01-05 00:00:00,75.73,233,233,368194,368269,301,376,False,False,0.00,,,0.00,0.00,0,0.0000
827,66,2024-01-05 00:00:00,219.25,233,233,352654,352873,863,1082,False,False,0.00,,,0.00,0.00,0,0.0000
828,29,2024-01-05 00:00:00,156.12,73,73,317705,317861,598,754,False,False,0.00,,,0.00,0.00,0,0.0000
829,104,2024-01-05 00:00:00,152.38,240,240,176631,176783,645,797,False,False,0.00,,,0.00,0.00,0,0.0000
830,105,2024-01-05 00:00:00,166.90,240,240,231812,231978,980,1146,False,False,0.00,,,0.00,0.00,0,0.0000
831,137,2024-01-05 00:00:00,72.75,69,69,16860,16932,293,365,False,False,0.00,,,0.00,0.00,0,0.0000
832,30,2024-01-05 00:00:00,173.44,73,73,272492,272665,679,852,False,False,0.00,,,0.00,0.00,0,0.0000
833,67,2024-01-05 00:00:00,218.12,233,233,406681,406899,895,1113,False,False,0.00,,,0.00,0.00,0,0.0000
834,106,2024-01-05 00:00:00,325.80,240,240,210877,211202,831,1156,False,False,0.00,,,0.00,0.00,0,0.0000
835,68,2024-01-05 00:00:00,75.85,233,233,379664,379739,296,371,False,False,0.00,,,0.00,0.00,0,0.0000
836,31,2024-01-05 00:00:00,156.94,73,73,331755,331911,643,799,False,False,0.00,,,0.00,0.00,0,0.0000
837,107,2024-01-05 00:00:00,84.23,240,240,207988,208072,899,983,False,False,0.00,,,0.00,0.00,0,0.0000
838,108,2024-01-05 00:00:00,365.51,240,240,265145,265510,1298,1663,False,False,0.00,,,0.00,0.00,0,0.0000
839,32,2024-01-05 00:00:00,101.63,73,73,320718,320819,417,518,False,False,0.00,,,0.00,0.00,0,0.0000
840,138,2024-01-05 00:00:00,186.97,69,69,15092,15278,759,945,False,False,0.00,,,0.00,0.00,0,0.0000
841,69,2024-01-05 00:00:00,183.83,233,233,373495,373678,734,917,False,False,0.00,,,0.00,0.00,0,0.0000
842,139,2024-01-05 00:00:00,109.24,69,69,33017,33126,452,561,False,False,0.00,,,0.00,0.00,0,0.0000
843,109,2024-01-05 00:00:00,265.16,240,240,271651,271916,808,1073,False,False,0.00,,,0.00,0.00,0,0.0000
844,110,2024-01-05 00:00:00,128.86,240,240,192189,192317,756,884,False,False,0.00,,,0.00,0.00,0,0.0000
845,140,2024-01-05 00:00:00,80.95,69,69,16227,16307,337,417,False,False,0.00,,,0.00,0.00,0,0.0000
846,70,2024-01-05 00:00:00,244.94,233,233,432846,433090,972,1216,False,False,0.00,,,0.00,0.00,0,0.0000
847,141,2024-01-05 00:00:00,232.38,69,69,15092,15324,932,1164,False,False,0.00,,,0.00,0.00,0,0.0000
848,71,2024-01-05 00:00:00,268.88,233,233,446391,446659,1060,1328,False,False,0.00,,,0.00,0.00,0,0.0000
849,142,2024-01-05 00:00:00,325.95,69,69,26425,26750,1263,1588,False,False,0.00,,,0.00,0.00,0,0.0000
850,111,2024-01-05 00:00:00,242.97,240,240,219025,219267,734,976,False,False,0.00,,,0.00,0.00,0,0.0000
851,33,2024-01-05 00:00:00,237.76,73,73,280628,280865,998,1235,False,False,0.00,,,0.00,0.00,0,0.0000
852,34,2024-01-05 00:00:00,203.06,73,73,286794,286997,773,976,False,False,0.00,,,0.00,0.00,0,0.0000
853,143,2024-01-05 00:00:00,26.58,69,69,20264,20290,105,131,False,False,0.00,,,0.00,0.00,0,0.0000
854,35,2024-01-05 00:00:00,96.80,73,73,312596,312692,371,467,False,False,0.00,,,0.00,0.00,0,0.0000
855,144,2024-01-05 00:00:00,408.73,69,69,16173,16581,1641,2049,False,False,0.00,,,0.00,0.00,0,0.0000
856,145,2024-01-05 00:00:00,140.82,69,69,20926,21066,579,719,False,False,0.00,,,0.00,0.00,0,0.0000
857,72,2024-01-05 00:00:00,238.82,233,233,398072,398310,1233,1471,False,False,0.00,,,0.00,0.00,0,0.0000
858,112,2024-01-05 00:00:00,125.18,240,240,168036,168161,814,939,False,False,0.00,,,0.00,0.00,0,0.0000
859,36,2024-01-05 00:00:00,205.03,73,73,290449,290654,849,1054,False,False,0.00,,,0.00,0.00,0,0.0000
860,113,2024-01-05 00:00:00,282.61,240,240,193116,193398,1189,1471,False,False,0.00,,,0.00,0.00,0,0.0000
861,73,2024-01-05 00:00:00,194.60,233,233,383460,383654,780,974,False,False,0.00,,,0.00,0.00,0,0.0000
862,37,2024-01-05 00:00:00,104.12,73,73,315270,315374,409,513,False,False,0.00,,,0.00,0.00,0,0.0000
863,38,2024-01-05 00:00:00,199.15,73,73,264722,264921,797,996,False,False,0.00,,,0.00,0.00,0,0.0000
865,74,2024-01-05 00:00:00,224.76,233,233,431037,431261,872,1096,False,False,0.00,,,0.00,0.00,0,0.0000
866,75,2024-01-05 00:00:00,342.81,233,233,437111,437453,1329,1671,False,False,0.00,,,0.00,0.00,0,0.0000
867,76,2024-01-05 00:00:00,293.16,233,233,346599,346892,1139,1432,False,False,0.00,,,0.00,0.00,0,0.0000
868,146,2024-01-05 00:00:00,230.54,69,69,26785,27015,887,1117,False,False,0.00,,,0.00,0.00,0,0.0000
870,147,2024-01-05 00:00:00,65.12,69,69,32336,32401,251,316,False,False,0.00,,,0.00,0.00,0,0.0000
871,39,2024-01-05 00:00:00,205.85,73,73,353074,353279,853,1058,False,False,0.00,,,0.00,0.00,0,0.0000
872,77,2024-01-05 00:00:00,134.33,233,233,335478,335612,543,677,False,False,0.00,,,0.00,0.00,0,0.0000
873,78,2024-01-05 00:00:00,214.84,233,233,279200,279414,875,1089,False,False,0.00,,,0.00,0.00,0,10.0000
877,152,2024-01-05 00:00:00,322.78,230,230,19100,19422,329,651,False,False,0.00,,,0.00,0.00,0,0.0000
878,149,2024-01-05 00:00:00,383.30,13,13,18250,18633,46,429,False,False,0.00,,,0.00,0.00,0,0.0000
879,177,2024-01-05 00:00:00,72.11,22,22,18004,18076,0,72,False,False,0.00,,,0.00,0.00,0,0.0000
880,176,2024-01-05 00:00:00,155.22,299,299,262686,262841,113,268,False,False,0.00,,,0.00,0.00,0,0.0000
882,150,2024-01-05 00:00:00,186.33,37,37,26052,26238,99,285,False,False,0.00,,,0.00,0.00,0,0.0000
886,153,2024-01-05 00:00:00,125.00,182,182,20851,20976,178,303,False,False,0.00,,,0.00,0.00,0,0.0000
888,157,2024-01-05 00:00:00,341.76,150,150,14322,14663,332,673,False,False,0.00,,,0.00,0.00,0,0.0000
893,174,2024-01-05 00:00:00,188.66,160,160,36203,36391,266,454,False,False,0.00,,,0.00,0.00,0,0.0000
894,151,2024-01-05 00:00:00,231.41,137,17,23542,23773,175,406,False,False,0.00,,,0.00,0.00,0,0.0000
897,159,2024-01-05 03:00:00,81.33,43,43,11598,11679,72,153,False,False,0.00,,,0.00,0.00,0,0.0000
898,178,2024-01-05 03:00:00,311.05,78,78,14527,14838,0,311,False,False,0.00,,,0.00,0.00,0,10.0000
900,179,2024-01-05 03:20:00,252.49,188,216,295585,295837,0,252,False,False,0.00,,,0.00,0.00,0,0.0000
901,161,2024-01-05 03:20:00,68.95,117,117,13197,13265,68,136,False,False,0.00,,,0.00,0.00,0,0.0000
902,173,2024-01-05 03:20:00,97.88,217,217,338251,338348,116,213,False,False,0.00,,,0.00,0.00,0,0.0000
910,154,2024-01-05 03:32:04,539.06,139,139,26292,26831,328,867,False,False,0.00,,,0.00,0.00,0,10.0000
915,166,2024-01-05 04:00:00,198.40,265,265,12395,12593,199,397,False,False,0.00,,,0.00,0.00,0,0.0000
917,155,2024-01-05 04:00:00,276.99,102,102,9568,9844,279,555,False,False,0.00,,,0.00,0.00,0,0.0000
919,175,2024-01-05 04:00:00,159.12,34,161,24492,24651,86,245,False,False,0.00,,,0.00,0.00,0,0.0000
920,162,2024-01-05 04:00:00,219.55,173,173,1856,2075,196,415,False,False,0.00,,,0.00,0.00,0,0.0000
922,40,2024-01-06 00:00:00,324.66,233,233,342140,342464,1443,1767,False,False,0.00,,,0.00,0.00,0,17.5000
923,79,2024-01-06 00:00:00,274.13,240,240,353330,353604,1070,1344,False,False,0.00,,,0.00,0.00,0,17.5000
924,114,2024-01-06 00:00:00,284.14,69,69,220469,220753,1710,1994,False,False,0.00,,,0.00,0.00,0,17.5000
925,41,2024-01-06 00:00:00,409.28,233,233,282051,282460,929,1338,False,False,0.00,,,0.00,0.00,0,17.5000
926,1,2024-01-06 00:00:00,301.75,73,73,329033,329334,497,798,False,False,0.00,,,0.00,0.00,0,17.5000
927,42,2024-01-06 00:00:00,299.73,233,233,295078,295377,970,1269,False,False,0.00,,,0.00,0.00,0,17.5000
928,2,2024-01-06 00:00:00,284.53,73,73,402181,402465,628,912,False,False,0.00,,,0.00,0.00,0,17.5000
929,80,2024-01-06 00:00:00,269.65,240,240,257631,257900,564,833,False,False,0.00,,,0.00,0.00,0,17.5000
930,3,2024-01-06 00:00:00,530.58,73,73,417549,418079,1300,1830,False,False,0.00,,,0.00,0.00,0,17.5000
931,115,2024-01-06 00:00:00,331.37,69,69,178852,179183,1531,1862,False,False,0.00,,,0.00,0.00,0,17.5000
932,81,2024-01-06 00:00:00,275.22,240,240,290279,290554,1210,1485,False,False,0.00,,,0.00,0.00,0,17.5000
933,43,2024-01-06 00:00:00,299.70,233,233,382026,382325,815,1114,False,False,0.00,,,0.00,0.00,0,17.5000
934,44,2024-01-06 00:00:00,289.26,233,233,374052,374341,884,1173,False,False,0.00,,,0.00,0.00,0,17.5000
935,116,2024-01-06 00:00:00,317.48,69,69,142925,143242,1014,1331,False,False,0.00,,,0.00,0.00,0,17.5000
936,45,2024-01-06 00:00:00,247.37,233,233,319376,319623,1115,1362,False,False,0.00,,,0.00,0.00,0,17.5000
937,82,2024-01-06 00:00:00,284.38,240,240,231243,231527,990,1274,False,False,0.00,,,0.00,0.00,0,17.5000
938,117,2024-01-06 00:00:00,301.80,69,69,185464,185765,1345,1646,False,False,0.00,,,0.00,0.00,0,17.5000
939,118,2024-01-06 00:00:00,349.63,69,69,165271,165620,531,880,False,False,0.00,,,0.00,0.00,0,17.5000
940,4,2024-01-06 00:00:00,287.14,73,73,403859,404146,1150,1437,False,False,0.00,,,0.00,0.00,0,17.5000
941,5,2024-01-06 00:00:00,235.94,73,73,364189,364424,653,888,False,False,0.00,,,0.00,0.00,0,17.5000
945,178,2024-01-06 00:00:00,440.37,78,78,14838,15278,311,751,False,False,0.00,,,0.00,0.00,0,0.0000
946,150,2024-01-06 00:00:00,103.34,37,37,26238,26341,285,388,False,False,0.00,,,0.00,0.00,0,0.0000
949,154,2024-01-06 00:00:00,532.79,139,139,26831,27363,867,1399,False,False,0.00,,,0.00,0.00,0,0.0000
950,40,2024-01-07 00:00:00,301.92,233,233,342464,342765,1767,2068,False,False,0.00,,,0.00,0.00,0,17.5000
951,79,2024-01-07 00:00:00,283.81,240,240,353604,353887,1344,1627,False,False,0.00,,,0.00,0.00,0,17.5000
952,114,2024-01-07 00:00:00,274.10,69,69,220753,221027,1994,2268,False,False,0.00,,,0.00,0.00,0,17.5000
953,41,2024-01-07 00:00:00,382.93,233,233,282460,282842,1338,1720,False,False,0.00,,,0.00,0.00,0,17.5000
954,1,2024-01-07 00:00:00,324.61,73,73,329334,329658,798,1122,False,False,0.00,,,0.00,0.00,0,17.5000
955,42,2024-01-07 00:00:00,304.03,233,233,295377,295681,1269,1573,False,False,0.00,,,0.00,0.00,0,17.5000
956,2,2024-01-07 00:00:00,304.06,73,73,402465,402769,912,1216,False,False,0.00,,,0.00,0.00,0,17.5000
957,80,2024-01-07 00:00:00,259.40,240,240,257900,258159,833,1092,False,False,0.00,,,0.00,0.00,0,17.5000
958,3,2024-01-07 00:00:00,529.26,73,73,418079,418608,1830,2359,False,False,0.00,,,0.00,0.00,0,17.5000
959,115,2024-01-07 00:00:00,314.59,69,69,179183,179497,1862,2176,False,False,0.00,,,0.00,0.00,0,17.5000
960,81,2024-01-07 00:00:00,279.80,240,240,290554,290833,1485,1764,False,False,0.00,,,0.00,0.00,0,17.5000
961,43,2024-01-07 00:00:00,291.21,233,233,382325,382616,1114,1405,False,False,0.00,,,0.00,0.00,0,17.5000
962,44,2024-01-07 00:00:00,290.40,233,233,374341,374631,1173,1463,False,False,0.00,,,0.00,0.00,0,17.5000
963,116,2024-01-07 00:00:00,317.96,69,69,143242,143559,1331,1648,False,False,0.00,,,0.00,0.00,0,17.5000
964,45,2024-01-07 00:00:00,257.90,233,233,319623,319880,1362,1619,False,False,0.00,,,0.00,0.00,0,17.5000
965,82,2024-01-07 00:00:00,295.76,240,240,231527,231822,1274,1569,False,False,0.00,,,0.00,0.00,0,17.5000
966,117,2024-01-07 00:00:00,299.70,69,69,185765,186064,1646,1945,False,False,0.00,,,0.00,0.00,0,17.5000
967,118,2024-01-07 00:00:00,330.70,69,69,165620,165950,880,1210,False,False,0.00,,,0.00,0.00,0,17.5000
968,4,2024-01-07 00:00:00,282.35,73,73,404146,404428,1437,1719,False,False,0.00,,,0.00,0.00,0,17.5000
969,5,2024-01-07 00:00:00,243.28,73,73,364424,364667,888,1131,False,False,0.00,,,0.00,0.00,0,17.5000
975,1,2024-01-08 00:00:00,105.16,73,73,329658,329763,1122,1227,False,False,0.00,,,0.00,0.00,0,0.0000
976,79,2024-01-08 00:00:00,220.96,240,240,353887,354107,1627,1847,False,False,0.00,,,0.00,0.00,0,0.0000
977,80,2024-01-08 00:00:00,117.69,240,240,258159,258276,1092,1209,False,False,0.00,,,0.00,0.00,0,0.0000
978,81,2024-01-08 00:00:00,243.34,240,240,290833,291076,1764,2007,False,False,0.00,,,0.00,0.00,0,0.0000
979,82,2024-01-08 00:00:00,197.96,240,240,231822,232019,1569,1766,False,False,0.00,,,0.00,0.00,0,0.0000
980,2,2024-01-08 00:00:00,128.46,73,73,402769,402897,1216,1344,False,False,0.00,,,0.00,0.00,0,0.0000
981,83,2024-01-08 00:00:00,217.91,240,240,287660,287877,1048,1265,False,False,0.00,,,0.00,0.00,0,0.0000
982,3,2024-01-08 00:00:00,249.92,73,73,418608,418857,2359,2608,False,False,0.00,,,0.00,0.00,0,0.0000
983,40,2024-01-08 00:00:00,282.90,233,233,342765,343047,2068,2350,False,False,0.00,,,0.00,0.00,0,0.0000
984,84,2024-01-08 00:00:00,191.42,240,240,247131,247322,954,1145,False,False,0.00,,,0.00,0.00,0,0.0000
985,41,2024-01-08 00:00:00,182.74,233,233,282842,283024,1720,1902,False,False,0.00,,,0.00,0.00,0,0.0000
986,42,2024-01-08 00:00:00,198.40,233,233,295681,295879,1573,1771,False,False,0.00,,,0.00,0.00,0,0.0000
987,4,2024-01-08 00:00:00,225.32,73,73,404428,404653,1719,1944,False,False,0.00,,,0.00,0.00,0,0.0000
988,5,2024-01-08 00:00:00,128.13,73,73,364667,364795,1131,1259,False,False,0.00,,,0.00,0.00,0,0.0000
989,43,2024-01-08 00:00:00,170.84,233,233,382616,382786,1405,1575,False,False,0.00,,,0.00,0.00,0,0.0000
990,114,2024-01-08 00:00:00,339.11,69,69,221027,221366,2268,2607,False,False,0.00,,,0.00,0.00,0,0.0000
991,85,2024-01-08 00:00:00,122.97,240,240,341519,341641,638,760,False,False,0.00,,,0.00,0.00,0,0.0000
992,6,2024-01-08 00:00:00,412.81,73,73,372911,373323,1993,2405,False,False,0.00,,,0.00,0.00,0,0.0000
993,115,2024-01-08 00:00:00,307.22,69,69,179497,179804,2176,2483,False,False,0.00,,,0.00,0.00,0,0.0000
994,44,2024-01-08 00:00:00,170.83,233,233,374631,374801,1463,1633,False,False,0.00,,,0.00,0.00,0,0.0000
995,86,2024-01-08 00:00:00,328.44,240,240,296116,296444,1617,1945,False,False,0.00,,,0.00,0.00,0,0.0000
996,7,2024-01-08 00:00:00,131.78,73,73,443715,443846,644,775,False,False,0.00,,,0.00,0.00,0,0.0000
997,116,2024-01-08 00:00:00,206.27,69,69,143559,143765,1648,1854,False,False,0.00,,,0.00,0.00,0,0.0000
998,117,2024-01-08 00:00:00,273.09,69,69,186064,186337,1945,2218,False,False,0.00,,,0.00,0.00,0,0.0000
999,118,2024-01-08 00:00:00,106.53,69,69,165950,166056,1210,1316,False,False,0.00,,,0.00,0.00,0,0.0000
1000,8,2024-01-08 00:00:00,222.76,73,73,431163,431385,1157,1379,False,False,0.00,,,0.00,0.00,0,0.0000
